sub_id, sub_sex, sub_age, block_id, trial_id, gain_on_left, gamble_duration, gambles, sure_reward, choose_sure, reaction_time
18092201,0,21,2,109,1,0.5,[9 -15;],-9,0,1.484
18092201,0,21,2,110,0,0.5,[12 -12;],-12,0,0.501
18092201,0,21,2,111,1,0.5,[12 -18;],-18,0,0.708
18092201,0,21,2,112,0,0.5,[6 -9;],2,1,0.564
18092201,0,21,2,113,0,0.5,[12 -18;],-3,1,1.396
18092201,0,21,2,114,0,0.5,[6 -9;],-2,0,1.188
18092201,0,21,2,115,0,0.5,[18 -18;],-18,0,0.380
18092201,0,21,2,116,1,0.5,[6 -18;],6,1,0.445
18092201,0,21,2,117,0,0.5,[18 -9;],-9,0,0.388
18092201,0,21,2,118,0,0.5,[3 -15;],3,1,0.452
18092201,0,21,2,119,1,0.5,[9 -15;],-15,0,0.484
18092201,0,21,2,120,1,0.5,[9 -9;],-5,0,1.060
18092201,0,21,2,121,1,0.5,[6 -18;],0,1,0.660
18092201,0,21,2,122,0,0.5,[18 -12;],18,1,0.588
18092201,0,21,2,123,1,0.5,[18 -3;],-3,0,0.580
18092201,0,21,2,124,0,0.5,[3 -3;],3,1,0.548
18092201,0,21,2,125,1,0.5,[3 -12;],-5,1,1.372
18092201,0,21,2,126,1,0.5,[3 -6;],3,1,0.420
18092201,0,21,2,127,1,0.5,[9 -6;],5,1,0.660
18092201,0,21,2,128,0,0.5,[15 -15;],-15,0,0.428
18092201,0,21,2,129,0,0.5,[6 -9;],6,1,0.428
18092201,0,21,2,130,1,0.5,[12 -12;],6,1,0.541
18092201,0,21,2,131,1,0.5,[15 -9;],15,1,0.532
18092201,0,21,2,132,0,0.5,[9 -12;],9,1,0.812
18092201,0,21,2,133,1,0.5,[3 -18;],3,1,0.532
18092201,0,21,2,134,1,0.5,[9 -18;],-18,0,0.356
18092201,0,21,2,135,1,0.5,[6 -6;],-6,0,0.428
18092201,0,21,2,136,0,0.5,[3 -3;],-2,0,0.708
18092201,0,21,2,137,1,0.5,[18 -9;],-2,1,1.452
18092201,0,21,2,138,0,0.5,[18 -6;],6,1,0.533
18092201,0,21,2,139,1,0.5,[15 -12;],-12,0,0.372
18092201,0,21,2,140,1,0.5,[6 -3;],-1,0,0.916
18092201,0,21,2,141,0,0.5,[18 -15;],10,1,0.493
18092201,0,21,2,142,1,0.5,[3 -18;],-13,1,1.603
18092201,0,21,2,143,1,0.5,[3 -3;],-3,0,0.980
18092201,0,21,2,144,0,0.5,[3 -15;],-15,0,0.420
18092201,0,21,2,145,0,0.5,[6 -12;],-8,0,1.204
18092201,0,21,2,146,1,0.5,[18 -15;],-15,0,0.531
18092201,0,21,2,147,1,0.5,[9 -3;],3,1,0.876
18092201,0,21,2,148,1,0.5,[15 -18;],15,1,0.612
18092201,0,21,2,149,0,0.5,[3 -12;],-1,1,0.684
18092201,0,21,2,150,0,0.5,[12 -12;],0,1,0.572
18092201,0,21,2,151,0,0.5,[18 -6;],12,1,0.596
18092201,0,21,2,152,1,0.5,[12 -3;],5,1,1.029
18092201,0,21,2,153,0,0.5,[18 -15;],18,1,0.508
18092201,0,21,2,154,0,0.5,[18 -18;],-9,0,1.484
18092201,0,21,2,155,1,0.5,[6 -3;],4,1,0.700
18092201,0,21,2,156,0,0.5,[12 -9;],7,1,0.708
18092201,0,21,2,157,1,0.5,[9 -6;],-2,0,1.389
18092201,0,21,2,158,1,0.5,[6 -18;],-12,0,1.428
18092201,0,21,2,159,0,0.5,[15 -3;],2,0,1.252
18092201,0,21,2,160,0,0.5,[18 -6;],0,1,0.661
18092201,0,21,2,161,0,0.5,[9 -15;],-3,1,1.197
18092201,0,21,2,162,1,0.5,[18 -3;],8,1,1.388
18092201,0,21,2,163,0,0.5,[9 -3;],9,1,0.476
18092201,0,21,2,164,1,0.5,[9 -15;],3,1,0.476
18092201,0,21,2,165,0,0.5,[15 -12;],2,1,0.796
18092201,0,21,2,166,1,0.5,[12 -9;],-9,0,0.597
18092201,0,21,2,167,0,0.5,[3 -18;],-8,1,1.236
18092201,0,21,2,168,1,0.5,[12 -15;],5,1,0.669
18092201,0,21,2,169,0,0.5,[9 -12;],-2,1,1.268
18092201,0,21,2,170,0,0.5,[18 -12;],3,1,0.652
18092201,0,21,2,171,1,0.5,[6 -3;],2,0,0.820
18092201,0,21,2,172,0,0.5,[15 -18;],7,1,0.516
18092201,0,21,2,173,1,0.5,[15 -3;],6,1,1.444
18092201,0,21,2,174,1,0.5,[9 -6;],2,1,0.660
18092201,0,21,2,175,0,0.5,[12 -15;],-15,0,0.580
18092201,0,21,2,176,1,0.5,[6 -15;],-10,NaN,NaN
18092201,0,21,2,177,0,0.5,[3 -6;],-4,0,1.051
18092201,0,21,2,178,0,0.5,[6 -6;],0,1,0.492
18092201,0,21,2,179,1,0.5,[15 -9;],9,1,0.516
18092201,0,21,2,180,0,0.5,[18 -12;],-12,0,0.500
18092201,0,21,3,181,1,2.0,[6 -9;],2,1,0.554
18092201,0,21,3,182,0,2.0,[15 -6;],10,1,0.480
18092201,0,21,3,183,0,2.0,[18 -15;],10,1,0.512
18092201,0,21,3,184,0,2.0,[9 -9;],-9,0,0.360
18092201,0,21,3,185,1,2.0,[9 -6;],-6,0,0.417
18092201,0,21,3,186,0,2.0,[9 -6;],2,1,0.288
18092201,0,21,3,187,0,2.0,[3 -3;],0,0,1.128
18092201,0,21,3,188,1,2.0,[6 -12;],-3,1,0.344
18092201,0,21,3,189,0,2.0,[6 -6;],6,1,0.295
18092201,0,21,3,190,0,2.0,[6 -6;],-3,0,0.456
18092201,0,21,3,191,1,2.0,[18 -6;],-6,0,0.264
18092201,0,21,3,192,0,2.0,[3 -18;],-18,0,0.344
18092201,0,21,3,193,0,2.0,[18 -9;],-2,1,0.272
18092201,0,21,3,194,1,2.0,[9 -18;],2,1,0.264
18092201,0,21,3,195,0,2.0,[6 -3;],-1,1,0.520
18092201,0,21,3,196,1,2.0,[6 -12;],-12,0,0.296
18092201,0,21,3,197,1,2.0,[18 -9;],-9,0,0.336
18092201,0,21,3,198,0,2.0,[6 -12;],2,1,0.344
18092201,0,21,3,199,0,2.0,[6 -18;],-12,0,0.832
18092201,0,21,3,200,1,2.0,[18 -3;],18,1,0.336
18092201,0,21,3,201,0,2.0,[18 -15;],-15,0,0.329
18092201,0,21,3,202,1,2.0,[3 -15;],-2,1,0.480
18092201,0,21,3,203,0,2.0,[9 -15;],-15,0,0.400
18092201,0,21,3,204,1,2.0,[9 -9;],-5,0,0.352
18092201,0,21,3,205,1,2.0,[18 -6;],18,1,0.338
18092201,0,21,3,206,1,2.0,[12 -6;],3,1,0.544
18092201,0,21,3,207,1,2.0,[15 -3;],-3,0,0.345
18092201,0,21,3,208,1,2.0,[15 -15;],-15,0,0.328
18092201,0,21,3,209,1,2.0,[15 -9;],15,1,0.336
18092201,0,21,3,210,1,2.0,[18 -9;],18,1,0.648
18092201,0,21,3,211,1,2.0,[12 -12;],12,1,0.472
18092201,0,21,3,212,0,2.0,[15 -18;],-18,0,0.496
18092201,0,21,3,213,1,2.0,[18 -6;],6,1,0.400
18092201,0,21,3,214,1,2.0,[3 -12;],-12,0,0.304
18092201,0,21,3,215,1,2.0,[6 -3;],-3,0,0.400
18092201,0,21,3,216,0,2.0,[9 -12;],9,1,0.376
18092201,0,21,3,217,1,2.0,[3 -18;],3,1,0.432
18092201,0,21,3,218,1,2.0,[9 -12;],4,1,0.264
18092201,0,21,3,219,1,2.0,[15 -15;],0,1,0.352
18092201,0,21,3,220,0,2.0,[15 -18;],-2,1,0.320
18092201,0,21,3,221,1,2.0,[3 -18;],-8,1,0.616
18092201,0,21,3,222,0,2.0,[12 -9;],-4,0,0.673
18092201,0,21,3,223,0,2.0,[18 -18;],18,1,0.319
18092201,0,21,3,224,1,2.0,[18 -18;],9,1,0.392
18092201,0,21,3,225,1,2.0,[12 -3;],12,1,0.400
18092201,0,21,3,226,1,2.0,[6 -9;],-5,0,0.648
18092201,0,21,3,227,1,2.0,[9 -18;],-18,0,0.272
18092201,0,21,3,228,0,2.0,[6 -9;],-2,1,0.033
18092201,0,21,3,229,1,2.0,[18 -12;],-5,1,0.328
18092201,0,21,3,230,0,2.0,[3 -3;],-3,0,0.256
18092201,0,21,3,231,1,2.0,[18 -15;],18,1,0.359
18092201,0,21,3,232,1,2.0,[9 -15;],-3,1,0.544
18092201,0,21,3,233,1,2.0,[9 -9;],5,1,0.312
18092201,0,21,3,234,0,2.0,[12 -9;],2,1,0.352
18092201,0,21,3,235,0,2.0,[12 -18;],5,1,0.312
18092201,0,21,3,236,1,2.0,[9 -12;],-12,0,0.455
18092201,0,21,3,237,0,2.0,[12 -18;],-3,1,0.305
18092201,0,21,3,238,1,2.0,[6 -3;],6,1,0.264
18092201,0,21,3,239,1,2.0,[15 -12;],-5,1,0.472
18092201,0,21,3,240,0,2.0,[6 -3;],2,1,0.288
18092201,0,21,3,241,0,2.0,[18 -9;],11,1,0.320
18092201,0,21,3,242,0,2.0,[6 -12;],6,1,0.336
18092201,0,21,3,243,0,2.0,[3 -15;],-6,1,0.440
18092201,0,21,3,244,0,2.0,[3 -15;],3,1,0.320
18092201,0,21,3,245,0,2.0,[6 -12;],-8,0,0.352
18092201,0,21,3,246,0,2.0,[9 -3;],3,0,0.840
18092201,0,21,3,247,1,2.0,[12 -6;],12,1,0.416
18092201,0,21,3,248,0,2.0,[12 -6;],8,1,0.352
18092201,0,21,3,249,1,2.0,[3 -15;],-15,0,0.368
18092201,0,21,3,250,1,2.0,[15 -3;],15,1,0.368
18092201,0,21,3,251,0,2.0,[6 -18;],0,1,0.400
18092201,0,21,3,252,0,2.0,[6 -18;],6,1,0.544
18092201,0,21,3,253,0,2.0,[3 -9;],-9,0,0.376
18092201,0,21,3,254,0,2.0,[3 -6;],1,1,0.384
18092201,0,21,3,255,1,2.0,[6 -15;],6,1,0.544
18092201,0,21,3,256,0,2.0,[18 -3;],-3,0,0.400
18092201,0,21,3,257,1,2.0,[18 -12;],-12,0,0.312
18092201,0,21,3,258,1,2.0,[6 -15;],-15,0,0.335
18092201,0,21,3,259,0,2.0,[12 -6;],-2,1,1.032
18092201,0,21,3,260,1,2.0,[9 -6;],9,1,0.337
18092201,0,21,3,261,0,2.0,[18 -18;],0,1,0.296
18092201,0,21,3,262,1,2.0,[15 -18;],7,1,0.488
18092201,0,21,3,263,0,2.0,[12 -6;],-6,0,0.424
18092201,0,21,3,264,1,2.0,[15 -18;],15,1,0.416
18092201,0,21,3,265,1,2.0,[12 -15;],-15,0,0.328
18092201,0,21,3,266,0,2.0,[15 -3;],11,1,0.336
18092201,0,21,3,267,0,2.0,[15 -9;],3,1,0.464
18092201,0,21,3,268,0,2.0,[15 -15;],-8,1,1.257
18092201,0,21,3,269,0,2.0,[12 -12;],-6,0,0.545
18092201,0,21,3,270,0,2.0,[9 -9;],9,1,0.264
18092201,0,21,4,271,0,2.0,[9 -3;],6,1,0.524
18092201,0,21,4,272,1,2.0,[12 -9;],-9,0,0.336
18092201,0,21,4,273,0,2.0,[12 -12;],0,1,0.306
18092201,0,21,4,274,0,2.0,[15 -6;],5,1,0.295
18092201,0,21,4,275,0,2.0,[6 -9;],-9,0,0.304
18092201,0,21,4,276,0,2.0,[15 -3;],2,0,0.384
18092201,0,21,4,277,1,2.0,[18 -15;],2,1,0.296
18092201,0,21,4,278,1,2.0,[6 -6;],-6,0,0.264
18092201,0,21,4,279,0,2.0,[18 -18;],-9,1,0.402
18092201,0,21,4,280,1,2.0,[18 -9;],5,1,0.392
18092201,0,21,4,281,1,2.0,[12 -3;],5,1,0.752
18092201,0,21,4,282,0,2.0,[9 -3;],-3,0,0.352
18092201,0,21,4,283,1,2.0,[12 -3;],1,0,0.800
18092201,0,21,4,284,0,2.0,[3 -9;],3,1,0.336
18092201,0,21,4,285,0,2.0,[12 -12;],-12,0,0.296
18092201,0,21,4,286,0,2.0,[15 -6;],-6,0,0.296
18092201,0,21,4,287,0,2.0,[12 -3;],8,1,0.304
18092201,0,21,4,288,1,2.0,[3 -12;],-8,1,0.656
18092201,0,21,4,289,1,2.0,[12 -3;],-3,0,0.352
18092201,0,21,4,290,0,2.0,[3 -6;],-2,1,0.744
18092201,0,21,4,291,0,2.0,[3 -6;],3,1,0.336
18092201,0,21,4,292,1,2.0,[15 -12;],8,1,0.344
18092201,0,21,4,293,0,2.0,[12 -18;],12,1,0.312
18092201,0,21,4,294,1,2.0,[12 -9;],7,1,0.360
18092201,0,21,4,295,0,2.0,[6 -18;],-6,1,0.296
18092201,0,21,4,296,1,2.0,[6 -3;],4,1,0.376
18092201,0,21,4,297,1,2.0,[3 -3;],2,1,0.608
18092201,0,21,4,298,1,2.0,[3 -12;],-5,1,0.384
18092201,0,21,4,299,0,2.0,[9 -15;],-9,0,1.128
18092201,0,21,4,300,0,2.0,[9 -15;],3,1,0.401
18092201,0,21,4,301,0,2.0,[9 -18;],-11,0,0.575
18092201,0,21,4,302,1,2.0,[18 -6;],12,1,0.329
18092201,0,21,4,303,1,2.0,[15 -15;],8,1,0.335
18092201,0,21,4,304,1,2.0,[3 -3;],3,1,0.488
18092201,0,21,4,305,1,2.0,[9 -18;],-5,1,1.592
18092201,0,21,4,306,1,2.0,[6 -6;],0,1,0.329
18092201,0,21,4,307,0,2.0,[18 -6;],0,0,1.088
18092201,0,21,4,308,0,2.0,[3 -12;],-1,1,0.392
18092201,0,21,4,309,0,2.0,[18 -12;],11,1,0.312
18092201,0,21,4,310,1,2.0,[15 -15;],15,1,0.392
18092201,0,21,4,311,0,2.0,[15 -18;],-10,1,0.544
18092201,0,21,4,312,0,2.0,[15 -9;],-9,0,0.376
18092201,0,21,4,313,0,2.0,[12 -15;],-2,1,0.272
18092201,0,21,4,314,0,2.0,[15 -9;],9,1,0.320
18092201,0,21,4,315,0,2.0,[3 -9;],-3,1,0.328
18092201,0,21,4,316,0,2.0,[3 -9;],0,1,0.336
18092201,0,21,4,317,1,2.0,[12 -18;],-11,0,0.313
18092201,0,21,4,318,0,2.0,[3 -6;],-6,0,0.367
18092201,0,21,4,319,0,2.0,[18 -3;],2,0,0.296
18092201,0,21,4,320,1,2.0,[12 -15;],5,1,0.304
18092201,0,21,4,321,1,2.0,[3 -18;],-13,1,1.400
18092201,0,21,4,322,1,2.0,[15 -12;],15,1,0.344
18092201,0,21,4,323,1,2.0,[6 -18;],-18,0,0.304
18092201,0,21,4,324,0,2.0,[9 -3;],0,1,1.160
18092201,0,21,4,325,1,2.0,[15 -12;],-12,0,0.304
18092201,0,21,4,326,1,2.0,[12 -15;],-8,1,0.520
18092201,0,21,4,327,0,2.0,[6 -6;],3,1,0.600
18092201,0,21,4,328,1,2.0,[18 -3;],8,1,0.328
18092201,0,21,4,329,1,2.0,[6 -15;],1,1,0.448
18092201,0,21,4,330,0,2.0,[18 -12;],18,1,0.320
18092201,0,21,4,331,0,2.0,[3 -9;],-6,0,1.839
18092201,0,21,4,332,1,2.0,[3 -3;],-2,0,0.400
18092201,0,21,4,333,1,2.0,[9 -12;],-2,1,0.416
18092201,0,21,4,334,1,2.0,[15 -3;],6,1,0.400
18092201,0,21,4,335,1,2.0,[3 -6;],-4,0,0.744
18092201,0,21,4,336,1,2.0,[9 -6;],5,1,0.752
18092201,0,21,4,337,1,2.0,[3 -15;],-11,0,0.976
18092201,0,21,4,338,0,2.0,[18 -3;],13,1,0.408
18092201,0,21,4,339,0,2.0,[15 -9;],-3,1,0.448
18092201,0,21,4,340,1,2.0,[3 -12;],3,1,0.336
18092201,0,21,4,341,1,2.0,[12 -15;],12,1,0.664
18092201,0,21,4,342,1,2.0,[18 -18;],-18,0,0.400
18092201,0,21,4,343,0,2.0,[9 -15;],9,1,0.296
18092201,0,21,4,344,0,2.0,[3 -18;],-2,1,0.288
18092201,0,21,4,345,1,2.0,[6 -15;],-10,0,0.416
18092201,0,21,4,346,1,2.0,[12 -18;],-18,0,0.345
18092201,0,21,4,347,0,2.0,[9 -9;],0,1,0.327
18092201,0,21,4,348,1,2.0,[9 -6;],-2,1,0.257
18092201,0,21,4,349,0,2.0,[6 -15;],-5,1,0.352
18092201,0,21,4,350,1,2.0,[15 -6;],-1,1,0.368
18092201,0,21,4,351,1,2.0,[6 -9;],6,1,0.456
18092201,0,21,4,352,0,2.0,[9 -18;],9,1,0.313
18092201,0,21,4,353,0,2.0,[12 -9;],12,1,0.272
18092201,0,21,4,354,0,2.0,[15 -12;],2,1,0.344
18092201,0,21,4,355,1,2.0,[18 -12;],3,1,0.336
18092201,0,21,4,356,0,2.0,[9 -3;],9,1,0.160
18092201,0,21,4,357,1,2.0,[12 -12;],6,1,0.352
18092201,0,21,4,358,0,2.0,[15 -6;],15,1,0.416
18092201,0,21,4,359,1,2.0,[18 -15;],-7,1,0.752
18092201,0,21,4,360,0,2.0,[9 -12;],-7,NaN,NaN
18092201,0,21,5,361,1,0.5,[3 -3;],2,1,0.520
18092201,0,21,5,362,1,0.5,[3 -18;],-2,1,0.988
18092201,0,21,5,363,1,0.5,[12 -9;],12,1,0.347
18092201,0,21,5,364,1,0.5,[12 -18;],5,1,0.389
18092201,0,21,5,365,0,0.5,[18 -6;],18,1,0.301
18092201,0,21,5,366,0,0.5,[18 -12;],-5,1,0.852
18092201,0,21,5,367,0,0.5,[15 -12;],8,1,0.389
18092201,0,21,5,368,0,0.5,[12 -6;],-6,0,0.348
18092201,0,21,5,369,0,0.5,[15 -15;],15,1,0.379
18092201,0,21,5,370,0,0.5,[18 -3;],2,0,0.692
18092201,0,21,5,371,0,0.5,[3 -15;],-2,1,0.484
18092201,0,21,5,372,0,0.5,[3 -15;],-6,1,0.940
18092201,0,21,5,373,1,0.5,[18 -12;],11,1,0.468
18092201,0,21,5,374,0,0.5,[12 -12;],-6,0,0.772
18092201,0,21,5,375,0,0.5,[12 -15;],-8,1,1.052
18092201,0,21,5,376,1,0.5,[15 -3;],15,1,0.468
18092201,0,21,5,377,1,0.5,[3 -15;],-11,0,1.004
18092201,0,21,5,378,1,0.5,[15 -18;],-10,0,1.397
18092201,0,21,5,379,1,0.5,[15 -3;],-3,0,0.844
18092201,0,21,5,380,0,0.5,[9 -6;],-6,0,0.428
18092201,0,21,5,381,0,0.5,[18 -3;],18,1,0.364
18092201,0,21,5,382,1,0.5,[3 -12;],3,1,0.349
18092201,0,21,5,383,1,0.5,[3 -9;],-6,0,1.172
18092201,0,21,5,384,1,0.5,[9 -12;],4,1,0.372
18092201,0,21,5,385,0,0.5,[15 -6;],-1,1,0.324
18092201,0,21,5,386,1,0.5,[15 -3;],11,1,0.508
18092201,0,21,5,387,0,0.5,[15 -15;],8,1,0.260
18092201,0,21,5,388,0,0.5,[9 -18;],2,1,0.589
18092201,0,21,5,389,0,0.5,[18 -9;],11,1,0.372
18092201,0,21,5,390,0,0.5,[12 -3;],-3,0,0.661
18092201,0,21,5,391,1,0.5,[3 -9;],-9,0,0.548
18092201,0,21,5,392,0,0.5,[9 -3;],0,0,0.932
18092201,0,21,5,393,1,0.5,[9 -3;],-3,0,0.540
18092201,0,21,5,394,0,0.5,[18 -18;],18,1,0.325
18092201,0,21,5,395,0,0.5,[18 -6;],-6,0,0.364
18092201,0,21,5,396,1,0.5,[15 -6;],15,1,0.660
18092201,0,21,5,397,1,0.5,[9 -9;],0,1,0.716
18092201,0,21,5,398,1,0.5,[18 -15;],2,1,0.508
18092201,0,21,5,399,0,0.5,[12 -6;],8,1,0.316
18092201,0,21,5,400,1,0.5,[15 -6;],10,1,0.341
18092201,0,21,5,401,0,0.5,[3 -12;],-8,1,1.283
18092201,0,21,5,402,0,0.5,[6 -15;],-15,0,0.315
18092201,0,21,5,403,1,0.5,[3 -9;],-3,1,0.860
18092201,0,21,5,404,0,0.5,[3 -6;],-6,0,0.268
18092201,0,21,5,405,1,0.5,[6 -3;],-3,0,0.396
18092201,0,21,5,406,0,0.5,[18 -18;],9,1,0.291
18092201,0,21,5,407,1,0.5,[9 -18;],9,1,0.309
18092201,0,21,5,408,1,0.5,[12 -18;],-11,0,0.877
18092201,0,21,5,409,0,0.5,[18 -18;],0,1,0.332
18092201,0,21,5,410,0,0.5,[12 -3;],8,1,0.292
